#Station No.,,Region,Latitude,Longitude,Drainage area (mi2),Mean basin eleva- tion      (ft),"Area of lakes and ponds (storage), ST (percent)","Area of forest,     F (percent)","Mean annual precipi- tation,    P        (in.)","Mean minimum January temper-ature,      J           (oF)",Number of system- atic peaks,Skew coeffi-cient used for analysis,Peak stream-flow analysis type,"Peak streamflow, in cubic feet per second, for given recurrence interval, in years",,,,,,,
#,,,,,,,,,,,,,,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
15024500,,2,,,1390.00,3800,1,83,15,-8,--,--,reg,8780,11100,12500,14300,15600,16900,18100,19900
15024500,,2,,,1390.00,3800,1,83,15,-8,--,--,wtd,12100,16200,18800,22100,24500,27100,29700,33200
15024600,,2,,,11300.00,4200,1,65,15,-6,45,-0.0745,sta,82500,100000,111000,123000,132000,140000,148000,158000
15024600,,2,,,11300.00,4200,1,65,15,-6,--,--,reg,65400,80100,89000,99700,107000,115000,122000,131000
15024600,,2,,,11300.00,4200,1,65,15,-6,--,--,wtd,82200,99700,110000,122000,131000,139000,147000,157000
15024640,,2,,,13900.00,4250,1,50,22,8,23,-0.0859,sta,113000,135000,148000,163000,174000,183000,193000,205000
15024640,,2,,,13900.00,4250,1,50,22,8,--,--,reg,114000,139000,156000,175000,190000,204000,218000,237000
15024640,,2,,,13900.00,4250,1,50,22,8,--,--,wtd,113000,136000,149000,164000,175000,185000,195000,207000
15024670,,2,,,483.00,4000,5,50,20,4,30,0.334,sta,2300,2920,3280,3690,3960,4220,4460,4750
15024670,,2,,,483.00,4000,5,50,20,4,--,--,reg,3080,3830,4300,4870,5280,5690,6090,6640
15024670,,2,,,483.00,4000,5,50,20,4,--,--,wtd,2320,2960,3340,3780,4070,4340,4590,4900
15024684,,2,,,326.00,4270,1,29,70,20,17,0.992,sta,10900,16200,20900,28200,35100,43200,53000,68900
15024684,,2,,,326.00,4270,1,29,70,20,--,--,reg,9150,11900,13900,16600,18800,21100,23600,27400
15024684,,2,,,326.00,4270,1,29,70,20,--,--,wtd,10800,15800,19900,26300,32000,38900,47100,60400
15024690,,2,,,120.00,3540,0,19,100,24,18,-0.329,sta,5640,6470,6910,7390,7710,7990,8240,8560
15024690,,2,,,120.00,3540,0,19,100,24,--,--,reg,5280,7010,8340,10200,11700,13400,15300,18100
15024690,,2,,,120.00,3540,0,19,100,24,--,--,wtd,5630,6510,7050,7700,8150,8580,8970,9450
15024695,,2,,,2790.00,3500,1,35,60,16,22,0.832,sta,52400,67700,79200,95500,109000,124000,140000,163000
15024695,,2,,,2790.00,3500,1,35,60,16,--,--,reg,62000,78200,89600,105000,116000,129000,142000,161000
15024695,,2,,,2790.00,3500,1,35,60,16,--,--,wtd,52700,68200,79900,96300,110000,124000,140000,163000
15024700,,2,,,3610.00,3500,1,35,60,18,33,1.11,sta,80300,115000,145000,193000,237000,290000,353000,456000
15024700,,2,,,3610.00,3500,1,35,60,18,--,--,reg,79400,99700,114000,133000,148000,163000,179000,203000
15024700,,2,,,3610.00,3500,1,35,60,18,--,--,wtd,80200,114000,144000,189000,230000,279000,338000,433000
15024750,,1,,,17.30,2560,6,31,175,25,10,0.426,sta,1560,2840,3990,5880,7640,9750,12300,16400
15024750,,1,,,17.30,2560,6,31,175,25,--,--,reg,1830,2390,2770,3250,3600,3940,4290,4750
15024750,,1,,,17.30,2560,6,31,175,25,--,--,wtd,1580,2780,3780,5230,6460,7820,9350,11700
15024800,,2,,,19900.00,4310,1,42,40,14,23,0.666,sta,209000,248000,274000,308000,334000,361000,388000,426000
15024800,,2,,,19900.00,4310,1,42,40,14,--,--,reg,280000,343000,385000,437000,477000,517000,558000,616000
15024800,,2,,,19900.00,4310,1,42,40,14,--,--,wtd,211000,251000,279000,315000,343000,370000,399000,438000
15026000,,1,,,23.00,3160,4,22,175,24,35,0.299,sta,1610,2080,2390,2800,3110,3420,3750,4190
15026000,,1,,,23.00,3160,4,22,175,24,--,--,reg,2540,3330,3860,4530,5020,5500,5980,6620
15026000,,1,,,23.00,3160,4,22,175,24,--,--,wtd,1630,2110,2450,2880,3220,3560,3910,4380
15028300,,1,,,151.00,2540,5,37,175,24,16,-0.382,sta,13000,17100,19500,22200,24100,25800,27400,29400
15028300,,1,,,151.00,2540,5,37,175,24,--,--,reg,11500,14900,17200,20200,22300,24400,26600,29400
15028300,,1,,,151.00,2540,5,37,175,24,--,--,wtd,12900,16900,19200,21900,23800,25600,27300,29400
15031000,,1,,,8.29,3020,0,3,175,20,10,0.592,sta,1600,2120,2510,3050,3480,3950,4450,5180
15031000,,1,,,8.29,3020,0,3,175,20,--,--,reg,1710,2280,2660,3130,3480,3820,4150,4600
15031000,,1,,,8.29,3020,0,3,175,20,--,--,wtd,1610,2140,2530,3060,3480,3920,4370,5020
15034000,R,1,,,32.50,2400,9,15,180,20,29,0.442,sta,3080,4140,4910,5940,6770,7640,8570,9890
15034000,R,1,,,32.50,2400,9,15,180,20,--,--,reg,2400,3120,3610,4230,4700,5160,5630,6250
15034000,R,1,,,32.50,2400,9,15,180,20,--,--,wtd,3070,4100,4830,5810,6580,7390,8250,9460
15036000,,1,,,226.00,3100,1,5,175,20,17,0.503,sta,17700,23800,28300,34400,39300,44600,50200,58300
15036000,,1,,,226.00,3100,1,5,175,20,--,--,reg,21100,27700,32100,37600,41600,45700,49700,55000
15036000,,1,,,226.00,3100,1,5,175,20,--,--,wtd,17900,24100,28600,34800,39600,44700,50100,57800
15038000,R,1,,,11.40,2590,7,4,175,20,9,0.153,sta,1950,2530,2910,3390,3750,4120,4480,4980
15038000,R,1,,,11.40,2590,7,4,175,20,--,--,reg,1060,1390,1610,1890,2100,2310,2520,2800
15038000,R,1,,,11.40,2590,7,4,175,20,--,--,wtd,1860,2340,2640,3000,3260,3540,3820,4200
15039900,,1,,,11.00,3450,13,1,160,20,13,-0.0092,sta,692,847,941,1050,1130,1210,1280,1380
15039900,,1,,,11.00,3450,13,1,160,20,--,--,reg,773,1020,1190,1400,1560,1720,1880,2110
15039900,,1,,,11.00,3450,13,1,160,20,--,--,wtd,696,862,968,1100,1200,1290,1390,1510
15040000,,1,,,15.20,3100,12,13,150,20,37,0.183,sta,840,1170,1410,1720,1960,2210,2470,2840
15040000,,1,,,15.20,3100,12,13,150,20,--,--,reg,981,1300,1520,1800,2010,2220,2430,2720
15040000,,1,,,15.20,3100,12,13,150,20,--,--,wtd,842,1180,1410,1720,1960,2210,2470,2830
15041000,,2,,,165.00,4800,2,3,28,2,22,0.896,sta,1860,2470,2960,3660,4250,4920,5660,6780
15041000,,2,,,165.00,4800,2,3,28,2,--,--,reg,1890,2440,2810,3300,3680,4060,4470,5040
15041000,,2,,,165.00,4800,2,3,28,2,--,--,wtd,1860,2470,2940,3610,4170,4790,5480,6520
15041100,,2,,,6000.00,3800,1,40,24,5,32,0.186,sta,48600,59300,66200,74500,80600,86600,92600,101000
15041100,,2,,,6000.00,3800,1,40,24,5,--,--,reg,55200,68400,76900,87500,95300,103000,111000,122000
15041100,,2,,,6000.00,3800,1,40,24,5,--,--,wtd,48700,59700,66700,75300,81600,87700,93800,102000
15041200,1,1,,,6600.00,3790,1,37,35,6,13,0.482,sta,75800,91400,102000,115000,125000,135000,146000,160000
15044000,,1,,,24.30,2200,0,68,200,22,10,0.0878,sta,3800,4460,4850,5320,5650,5960,6270,6660
15044000,,1,,,24.30,2200,0,68,200,22,--,--,reg,5040,6620,7650,8930,9850,10800,11600,12800
15044000,,1,,,24.30,2200,0,68,200,22,--,--,wtd,3900,4660,5190,5860,6360,6850,7320,7920
15048000,,1,,,4.57,1900,0,44,150,22,30,0.237,sta,459,610,714,848,951,1060,1170,1320
15048000,,1,,,4.57,1900,0,44,150,22,--,--,reg,959,1300,1530,1820,2030,2230,2440,2710
15048000,,1,,,4.57,1900,0,44,150,22,--,--,wtd,470,630,746,899,1020,1140,1260,1430
15049900,R,1,,,8.41,2280,0,9,140,22,13,-0.0088,sta,1510,2060,2420,2870,3210,3550,3890,4340
15049900,R,1,,,8.41,2280,0,9,140,22,--,--,reg,1500,2050,2410,2870,3200,3540,3870,4300
15049900,R,1,,,8.41,2280,0,9,140,22,--,--,wtd,1510,2060,2420,2870,3210,3550,3880,4340
15050000,R,1,,,9.76,2400,0,29,150,22,43,0.338,sta,1380,1880,2240,2730,3120,3520,3950,4560
15050000,R,1,,,9.76,2400,0,29,150,22,--,--,reg,1810,2450,2880,3410,3800,4180,4570,5070
15050000,R,1,,,9.76,2400,0,29,150,22,--,--,wtd,1390,1900,2270,2760,3160,3570,3990,4600
15052000,,1,,,12.10,3430,0,4,180,22,22,0.915,sta,1490,1980,2370,2930,3410,3950,4550,5460
15052000,,1,,,12.10,3430,0,4,180,22,--,--,reg,2560,3400,3950,4640,5140,5630,6120,6750
15052000,,1,,,12.10,3430,0,4,180,22,--,--,wtd,1520,2030,2450,3050,3550,4100,4710,5600
15052500,,1,,,85.10,3260,3,8,180,22,34,0.0104,sta,8400,10800,12400,14300,15700,17000,18400,20200
15052500,,1,,,85.10,3260,3,8,180,22,--,--,reg,7940,10400,12000,14000,15500,17000,18500,20500
15052500,,1,,,85.10,3260,3,8,180,22,--,--,wtd,8390,10800,12400,14300,15700,17000,18400,20200
15052800,,1,,,14.10,1500,0,64,100,22,18,0.481,sta,1380,1990,2460,3120,3680,4290,4960,5960
15052800,,1,,,14.10,1500,0,64,100,22,--,--,reg,1700,2390,2860,3460,3900,4350,4800,5400
15052800,,1,,,14.10,1500,0,64,100,22,--,--,wtd,1390,2010,2490,3160,3710,4300,4940,5860
15053800,,1,,,2.50,1170,0,70,80,22,10,0.206,sta,446,665,828,1050,1230,1430,1640,1930
15053800,,1,,,2.50,1170,0,70,80,22,--,--,reg,327,473,574,702,799,897,997,1130
15053800,,1,,,2.50,1170,0,70,80,22,--,--,wtd,433,639,783,973,1120,1280,1440,1670
15054000,,1,,,3.96,1160,8,68,80,22,16,-0.0166,sta,167,231,273,327,368,408,449,503
15054000,,1,,,3.96,1160,8,68,80,22,--,--,reg,218,310,374,456,520,585,651,743
15054000,,1,,,3.96,1160,8,68,80,22,--,--,wtd,169,236,282,341,387,432,478,540
15054500,,1,,,1.35,1100,0,99,80,22,14,-0.246,sta,166,241,289,349,393,435,477,532
15054500,,1,,,1.35,1100,0,99,80,22,--,--,reg,195,283,344,421,480,539,598,680
15054500,,1,,,1.35,1100,0,99,80,22,--,--,wtd,168,244,295,359,406,453,499,560
15056100,,1,,,145.00,3900,0,11,100,0,23,0.604,sta,4790,7310,9390,12500,15300,18500,22100,27800
15056100,,1,,,145.00,3900,0,11,100,0,--,--,reg,5070,7060,8490,10400,11900,13500,15100,17400
15056100,,1,,,145.00,3900,0,11,100,0,--,--,wtd,4800,7300,9330,12400,15000,17900,21200,26300
15056200,,1,,,43.20,3400,0,18,100,0,16,0.729,sta,2590,3690,4560,5870,6990,8260,9690,11900
15056200,,1,,,43.20,3400,0,18,100,0,--,--,reg,1840,2580,3100,3810,4370,4940,5550,6390
15056200,,1,,,43.20,3400,0,18,100,0,--,--,wtd,2540,3600,4410,5590,6580,7680,8900,10800
15056210,,1,,,179.00,3400,0,20,90,0,8,0.695,sta,8960,11900,14100,17200,19800,22600,25600,30100
15056210,,1,,,179.00,3400,0,20,90,0,--,--,reg,5500,7720,9330,11500,13200,15000,16800,19500
15056210,,1,,,179.00,3400,0,20,90,0,--,--,wtd,8630,11400,13400,16200,18500,20900,23600,27500
15056560,,1,,,284.00,3480,0,24,80,0,12,-0.374,sta,7090,8240,8860,9530,9960,10300,10700,11100
15056560,,1,,,284.00,3480,0,24,80,0,--,--,reg,7260,10300,12500,15500,17800,20300,22900,26600
15056560,,1,,,284.00,3480,0,24,80,0,--,--,wtd,7110,8390,9190,10200,10900,11600,12300,13200
15057500,,1,,,1.58,1720,0,42,110,21,8,0.249,sta,381,512,603,721,813,908,1010,1140
15057500,,1,,,1.58,1720,0,42,110,21,--,--,reg,289,406,485,585,660,735,810,910
15057500,,1,,,1.58,1720,0,42,110,21,--,--,wtd,370,495,579,687,769,854,941,1060
15058000,,1,,,6.67,860,20,62,150,30,8,0.17,sta,480,604,684,784,857,931,1000,1100
15058000,,1,,,6.67,860,20,62,150,30,--,--,reg,553,733,853,1000,1120,1230,1340,1490
15058000,,1,,,6.67,860,20,62,150,30,--,--,wtd,485,621,712,829,918,1010,1090,1210
15059500,,1,,,5.29,880,0,99,125,29,12,-0.092,sta,1030,1690,2170,2840,3360,3910,4480,5280
15059500,,1,,,5.29,880,0,99,125,29,--,--,reg,1120,1550,1830,2180,2440,2690,2940,3270
15059500,,1,,,5.29,880,0,99,125,29,--,--,wtd,1040,1670,2130,2710,3160,3610,4070,4710
15060000,,1,,,2.81,1340,11,87,190,29,23,-0.0752,sta,440,539,598,668,717,763,808,866
15060000,,1,,,2.81,1340,11,87,190,29,--,--,reg,396,517,597,696,769,841,912,1010
15060000,,1,,,2.81,1340,11,87,190,29,--,--,wtd,439,538,598,671,722,772,821,884
15067900,,1,,,2.03,2500,6,0,200,29,12,0.0702,sta,609,816,953,1130,1260,1390,1520,1700
15067900,,1,,,2.03,2500,6,0,200,29,--,--,reg,384,501,578,673,742,810,877,964
15067900,,1,,,2.03,2500,6,0,200,29,--,--,wtd,593,777,893,1030,1140,1240,1340,1480
15068000,,1,,,5.70,1680,8,40,200,29,25,-0.168,sta,1180,1720,2080,2540,2870,3210,3540,3990
15068000,,1,,,5.70,1680,8,40,200,29,--,--,reg,832,1080,1240,1440,1590,1740,1880,2070
15068000,,1,,,5.70,1680,8,40,200,29,--,--,wtd,1170,1680,2010,2410,2700,2990,3280,3660
15070000,R,1,,,36.50,1800,5,61,200,28,28,0.0945,sta,3040,3830,4330,4940,5390,5830,6270,6850
15070000,R,1,,,36.50,1800,5,61,200,28,--,--,reg,4420,5720,6570,7620,8390,9150,9890,10900
15070000,R,1,,,36.50,1800,5,61,200,28,--,--,wtd,3070,3900,4440,5110,5610,6100,6590,7230
15072000,,1,,,32.10,1300,14,72,180,28,80,0.108,sta,2850,3540,3970,4500,4890,5270,5640,6140
15072000,,1,,,32.10,1300,14,72,180,28,--,--,reg,2600,3370,3880,4530,5000,5480,5950,6570
15072000,,1,,,32.10,1300,14,72,180,28,--,--,wtd,2850,3540,3970,4500,4890,5270,5650,6150
15074000,,1,,,19.70,900,16,66,175,28,22,0.172,sta,1180,1410,1550,1720,1840,1960,2070,2230
15074000,,1,,,19.70,900,16,66,175,28,--,--,reg,1610,2090,2420,2830,3130,3430,3720,4120
15074000,,1,,,19.70,900,16,66,175,28,--,--,wtd,1190,1440,1600,1800,1950,2100,2240,2430
15076000,,1,,,33.90,1300,9,68,200,27,30,-0.163,sta,2780,3520,3970,4490,4860,5210,5550,5980
15076000,,1,,,33.90,1300,9,68,200,27,--,--,reg,3370,4340,4980,5780,6370,6950,7520,8280
15076000,,1,,,33.90,1300,9,68,200,27,--,--,wtd,2790,3550,4020,4580,4970,5350,5720,6190
15078000,,1,,,30.20,1500,9,67,200,27,16,-0.0085,sta,2770,3370,3730,4150,4450,4740,5010,5370
15078000,,1,,,30.20,1500,9,67,200,27,--,--,reg,3060,3940,4520,5250,5790,6310,6840,7530
15078000,,1,,,30.20,1500,9,67,200,27,--,--,wtd,2790,3410,3800,4280,4630,4960,5290,5720
15080000,,1,,,59.00,1600,3,68,150,27,11,0.205,sta,4290,5670,6610,7820,8740,9670,10600,11900
15080000,,1,,,59.00,1600,3,68,150,27,--,--,reg,5720,7620,8870,10400,11600,12800,13900,15400
15080000,,1,,,59.00,1600,3,68,150,27,--,--,wtd,4380,5850,6880,8230,9250,10300,11300,12700
15081490,,1,,,5.80,390,2,98,100,29,9,-0.211,sta,693,892,1010,1150,1250,1340,1430,1550
15081490,,1,,,5.80,390,2,98,100,29,--,--,reg,666,933,1110,1340,1510,1680,1840,2070
15081490,,1,,,5.80,390,2,98,100,29,--,--,wtd,690,897,1030,1190,1310,1420,1540,1690
15081497,,1,,,50.60,882,1,94,100,30,10,0.223,sta,11100,15100,17900,21500,24300,27200,30300,34500
15081497,,1,,,50.60,882,1,94,100,30,--,--,reg,4840,6750,8010,9620,10800,12000,13200,14800
15081497,,1,,,50.60,882,1,94,100,30,--,--,wtd,10400,13800,15900,18500,20500,22500,24600,27600
15081500,,1,,,51.60,850,0,95,100,29,17,-0.278,sta,7790,12200,15300,19100,22000,24900,27700,31500
15081500,,1,,,51.60,850,0,95,100,29,--,--,reg,6140,8610,10200,12300,13800,15300,16900,18900
15081500,,1,,,51.60,850,0,95,100,29,--,--,wtd,7690,11900,14700,18200,20700,23100,25600,28900
15081580,,1,,,1.82,2300,17,0,100,30,11,0.419,sta,225,298,350,419,474,532,593,679
15081580,,1,,,1.82,2300,17,0,100,30,--,--,reg,136,189,225,271,305,340,375,423
15081580,,1,,,1.82,2300,17,0,100,30,--,--,wtd,219,284,330,389,435,483,534,605
15081890,,1,,,9.10,1030,0,84,140,31,9,0.049,sta,1710,2270,2640,3100,3440,3780,4120,4580
15081890,,1,,,9.10,1030,0,84,140,31,--,--,reg,2060,2820,3310,3910,4350,4780,5200,5740
15081890,,1,,,9.10,1030,0,84,140,31,--,--,wtd,1740,2330,2740,3250,3640,4020,4400,4900
15083500,,1,,,3.38,730,0,81,150,32,17,-0.041,sta,1380,1920,2270,2720,3050,3380,3720,4170
15083500,,1,,,3.38,730,0,81,150,32,--,--,reg,984,1340,1570,1850,2060,2250,2450,2700
15083500,,1,,,3.38,730,0,81,150,32,--,--,wtd,1360,1870,2190,2590,2880,3170,3460,3850
15085100,,1,,,5.90,1000,4,85,100,30,49,-0.0577,sta,855,1040,1160,1290,1390,1480,1560,1680
15085100,,1,,,5.90,1000,4,85,100,30,--,--,reg,577,806,959,1150,1300,1440,1590,1790
15085100,,1,,,5.90,1000,4,85,100,30,--,--,wtd,850,1040,1150,1290,1380,1470,1570,1680
15085600,,1,,,8.82,1000,0,77,100,30,13,0.395,sta,2170,3390,4370,5810,7050,8440,9990,12300
15085600,,1,,,8.82,1000,0,77,100,30,--,--,reg,1440,2030,2430,2920,3280,3640,4000,4480
15085600,,1,,,8.82,1000,0,77,100,30,--,--,wtd,2110,3240,4070,5220,6150,7150,8240,9840
15085700,,1,,,28.70,1400,0,84,120,30,15,0.202,sta,4650,6660,8110,10100,11600,13200,14900,17300
15085700,,1,,,28.70,1400,0,84,120,30,--,--,reg,4560,6290,7430,8850,9890,10900,11900,13200
15085700,,1,,,28.70,1400,0,84,120,30,--,--,wtd,4650,6630,8030,9880,11300,12800,14300,16400
15085800,,1,,,15.10,1120,0,88,120,30,14,0.144,sta,2200,2920,3410,4020,4490,4960,5440,6090
15085800,,1,,,15.10,1120,0,88,120,30,--,--,reg,2670,3690,4360,5200,5810,6410,7000,7790
15085800,,1,,,15.10,1120,0,88,120,30,--,--,wtd,2230,2980,3500,4180,4690,5200,5720,6420
15086600,,1,,,11.20,680,5,90,110,28,18,-0.296,sta,1030,1270,1400,1560,1660,1760,1850,1960
15086600,,1,,,11.20,680,5,90,110,28,--,--,reg,956,1320,1560,1860,2090,2320,2550,2870
15086600,,1,,,11.20,680,5,90,110,28,--,--,wtd,1020,1270,1420,1590,1710,1830,1950,2090
15086900,,1,,,11.20,980,6,88,125,28,10,0.0736,sta,1170,1370,1500,1650,1750,1850,1950,2080
15086900,,1,,,11.20,980,6,88,125,28,--,--,reg,1020,1380,1620,1930,2160,2390,2620,2920
15086900,,1,,,11.20,980,6,88,125,28,--,--,wtd,1160,1380,1520,1700,1840,1970,2100,2280
15087250,,1,,,3.01,1110,0,96,100,25,13,0.0536,sta,449,582,668,774,852,930,1010,1110
15087250,,1,,,3.01,1110,0,96,100,25,--,--,reg,511,724,867,1050,1180,1320,1450,1630
15087250,,1,,,3.01,1110,0,96,100,25,--,--,wtd,453,594,690,813,905,997,1090,1210
15087545,,1,,,2.20,1400,0,97,100,26,10,-0.302,sta,648,943,1130,1370,1530,1690,1850,2060
15087545,,1,,,2.20,1400,0,97,100,26,--,--,reg,404,574,687,830,936,1040,1150,1290
15087545,,1,,,2.20,1400,0,97,100,26,--,--,wtd,621,889,1050,1240,1370,1500,1630,1810
15087570,,1,,,65.00,493,0,91,70,26,21,-0.379,sta,8800,12500,14800,17500,19400,21200,22900,25100
15087570,,1,,,65.00,493,0,91,70,26,--,--,reg,4960,7190,8700,10700,12100,13600,15100,17200
15087570,,1,,,65.00,493,0,91,70,26,--,--,wtd,8570,12100,14200,16700,18400,20100,21700,23800
15087585,,1,,,9.39,960,1,80,120,25,9,0.125,sta,1040,1240,1360,1510,1620,1720,1820,1950
15087585,,1,,,9.39,960,1,80,120,25,--,--,reg,1220,1680,1980,2370,2660,2950,3230,3610
15087585,,1,,,9.39,960,1,80,120,25,--,--,wtd,1060,1290,1450,1670,1830,1990,2140,2350
15087590,,1,,,2.72,358,2,98,100,27,12,0.41,sta,424,636,802,1040,1240,1460,1710,2070
15087590,,1,,,2.72,358,2,98,100,27,--,--,reg,335,470,562,678,764,851,938,1060
15087590,,1,,,2.72,358,2,98,100,27,--,--,wtd,417,617,765,967,1130,1300,1490,1760
15087690,,1,,,10.10,1340,0,79,140,28,15,-0.148,sta,3540,4950,5860,6990,7820,8640,9440,10500
15087690,,1,,,10.10,1340,0,79,140,28,--,--,reg,2080,2830,3330,3950,4390,4830,5270,5840
15087690,,1,,,10.10,1340,0,79,140,28,--,--,wtd,3420,4730,5520,6460,7130,7800,8460,9340
15088000,R,1,,,39.00,2400,3,23,150,28,28,0.0965,sta,3390,4860,5890,7250,8300,9390,10500,12100
15088000,R,1,,,39.00,2400,3,23,150,28,--,--,reg,4160,5550,6460,7610,8460,9290,10100,11200
15088000,R,1,,,39.00,2400,3,23,150,28,--,--,wtd,3410,4890,5920,7280,8320,9380,10500,12000
15093400,,1,,,3.72,1130,7,21,300,30,14,0.297,sta,1220,1620,1900,2260,2540,2830,3130,3550
15093400,,1,,,3.72,1130,7,21,300,30,--,--,reg,902,1130,1270,1450,1580,1700,1820,1970
15093400,,1,,,3.72,1130,7,21,300,30,--,--,wtd,1210,1570,1820,2120,2350,2580,2820,3150
15094000,,1,,,7.41,1300,26,38,300,28,16,0.355,sta,580,765,893,1060,1200,1330,1480,1680
15094000,,1,,,7.41,1300,26,38,300,28,--,--,reg,983,1210,1370,1560,1700,1830,1960,2140
15094000,,1,,,7.41,1300,26,38,300,28,--,--,wtd,590,790,930,1110,1260,1400,1550,1750
15098000,,1,,,32.00,2000,9,60,180,27,25,0.766,sta,2790,3770,4520,5610,6530,7550,8670,10400
15098000,,1,,,32.00,2000,9,60,180,27,--,--,reg,2920,3790,4380,5110,5650,6180,6710,7410
15098000,,1,,,32.00,2000,9,60,180,27,--,--,wtd,2790,3770,4510,5570,6440,7380,8410,9920
15100000,,1,,,17.50,2300,5,43,180,27,18,-0.379,sta,1540,1670,1730,1800,1840,1880,1920,1960
15100000,,1,,,17.50,2300,5,43,180,27,--,--,reg,2110,2770,3200,3740,4140,4530,4910,5420
15100000,,1,,,17.50,2300,5,43,180,27,--,--,wtd,1560,1730,1830,1970,2060,2150,2230,2330
15101490,R,1,,,8.62,2452,1,42,98,23,10,-0.0174,sta,338,482,579,705,800,896,994,1130
15101490,R,1,,,8.62,2452,1,42,98,23,--,--,reg,889,1250,1490,1810,2040,2280,2510,2830
15101490,R,1,,,8.62,2452,1,42,98,23,--,--,wtd,367,539,671,850,988,1130,1270,1460
15101500,,1,,,22.80,1880,1,64,80,22,14,-0.131,sta,1390,2130,2650,3320,3840,4360,4900,5630
15101500,,1,,,22.80,1880,1,64,80,22,--,--,reg,1620,2310,2780,3400,3860,4330,4820,5470
15101500,,1,,,22.80,1880,1,64,80,22,--,--,wtd,1400,2140,2660,3330,3840,4360,4880,5600
15102000,,1,,,56.20,1200,11,68,100,24,17,0.528,sta,1380,1670,1860,2120,2310,2510,2710,2990
15102000,,1,,,56.20,1200,11,68,100,24,--,--,reg,2350,3230,3830,4600,5190,5790,6400,7230
15102000,,1,,,56.20,1200,11,68,100,24,--,--,wtd,1400,1740,1990,2320,2580,2840,3110,3480
15106920,,1,,,10.20,1020,0,94,100,26,29,0.14,sta,1010,1350,1580,1880,2110,2330,2570,2890
15106920,,1,,,10.20,1020,0,94,100,26,--,--,reg,1460,2060,2460,2960,3340,3710,4090,4590
